timestamp,layout.data_offset,data
1742664699938224951,0,"array('i', [28510, 25642])"
1742664699988130718,0,"array('i', [28510, 25642])"
1742664700038076170,0,"array('i', [28510, 25642])"
1742664700087713954,0,"array('i', [28510, 25642])"
1742664700137704462,0,"array('i', [28510, 25642])"
1742664700187647025,0,"array('i', [28510, 25642])"
1742664700237733089,0,"array('i', [28510, 25642])"
1742664700587417791,0,"array('i', [28510, 25642])"
1742664700587909534,0,"array('i', [28510, 25642])"
1742664700588118294,0,"array('i', [28510, 25642])"
1742664700591386588,0,"array('i', [28510, 25642])"
1742664700591452589,0,"array('i', [28510, 25642])"
1742664700592671169,0,"array('i', [28510, 25642])"
1742664700592787336,0,"array('i', [28510, 25642])"
1742664700928554895,0,"array('i', [28510, 25642])"
1742664700930531793,0,"array('i', [28510, 25642])"
1742664700930993499,0,"array('i', [28510, 25642])"
1742664700932351191,0,"array('i', [28510, 25642])"
1742664700932469803,0,"array('i', [28510, 25642])"
1742664700932739953,0,"array('i', [28510, 25642])"
1742664700932818434,0,"array('i', [28510, 25642])"
1742664700978032159,0,"array('i', [28510, 25642])"
1742664701027707203,0,"array('i', [28510, 25642])"
1742664701077882674,0,"array('i', [28510, 25642])"
1742664701127888293,0,"array('i', [28510, 25642])"
1742664701177737245,0,"array('i', [28510, 25642])"
1742664701227807309,0,"array('i', [28510, 25642])"
1742664701277718335,0,"array('i', [28510, 25642])"
1742664701327639231,0,"array('i', [28510, 25642])"
1742664701377755184,0,"array('i', [28510, 25642])"
1742664701427744970,0,"array('i', [28510, 25642])"
1742664701477735940,0,"array('i', [28510, 25642])"
1742664701527703300,0,"array('i', [28510, 25642])"
1742664701568273742,0,"array('i', [28510, 25642])"
1742664701617763692,0,"array('i', [28510, 25642])"
1742664701667665070,0,"array('i', [28510, 25642])"
1742664701717906986,0,"array('i', [28510, 25642])"
1742664701768078477,0,"array('i', [28510, 25642])"
1742664701817634131,0,"array('i', [28510, 25642])"
1742664701868755737,0,"array('i', [28510, 25642])"
1742664701917808777,0,"array('i', [28510, 25642])"
1742664701967796988,0,"array('i', [28510, 25642])"
1742664702017577717,0,"array('i', [28510, 25642])"
1742664702067747393,0,"array('i', [28510, 25642])"
1742664702117748530,0,"array('i', [28510, 25642])"
1742664702168878210,0,"array('i', [28510, 25642])"
1742664702217716101,0,"array('i', [28510, 25642])"
1742664702267627387,0,"array('i', [28510, 25642])"
1742664702317670783,0,"array('i', [28510, 25642])"
1742664702367657476,0,"array('i', [28510, 25642])"
1742664702417677873,0,"array('i', [28510, 25642])"
1742664702467668511,0,"array('i', [28510, 25642])"
1742664702507599135,0,"array('i', [28510, 25642])"
1742664702557925793,0,"array('i', [28510, 25642])"
1742664702607760374,0,"array('i', [28510, 25642])"
1742664702657700289,0,"array('i', [28510, 25642])"
1742664702707642389,0,"array('i', [28510, 25642])"
1742664702757719897,0,"array('i', [28510, 25642])"
1742664702808001814,0,"array('i', [28510, 25642])"
1742664702858185656,0,"array('i', [28510, 25642])"
1742664702908950057,0,"array('i', [28510, 25642])"
1742664702958145968,0,"array('i', [28510, 25642])"
1742664703008769109,0,"array('i', [28510, 25642])"
1742664703058574967,0,"array('i', [28510, 25642])"
1742664703107609859,0,"array('i', [28510, 25642])"
1742664703157677923,0,"array('i', [28510, 25642])"
1742664703207598431,0,"array('i', [28510, 25642])"
1742664703257545216,0,"array('i', [28510, 25642])"
1742664703307637835,0,"array('i', [28510, 25642])"
1742664703357646158,0,"array('i', [28510, 25642])"
1742664703407556443,0,"array('i', [28510, 25642])"
1742664703447699346,0,"array('i', [28510, 25642])"
1742664703497544872,0,"array('i', [28510, 25642])"
1742664703547531917,0,"array('i', [28510, 25642])"
1742664703597596184,0,"array('i', [28510, 25642])"
1742664703647580877,0,"array('i', [28510, 25642])"
1742664703697577978,0,"array('i', [28510, 25642])"
1742664703747568078,0,"array('i', [28510, 25642])"
1742664703797540715,0,"array('i', [28510, 25642])"
1742664703847642650,0,"array('i', [28510, 25642])"
1742664703897560324,0,"array('i', [28510, 25642])"
1742664703947604221,0,"array('i', [28510, 25642])"
1742664703997815026,0,"array('i', [28510, 25642])"
1742664704047553162,0,"array('i', [28510, 25642])"
1742664704097963783,0,"array('i', [28510, 25642])"
1742664704147607215,0,"array('i', [28510, 25642])"
1742664704197902076,0,"array('i', [28510, 25642])"
1742664704247585083,0,"array('i', [28510, 25642])"
1742664704297593109,0,"array('i', [28510, 25642])"
1742664704347631506,0,"array('i', [28510, 25642])"
1742664704387586149,0,"array('i', [28510, 25642])"
1742664704437560934,0,"array('i', [28510, 25642])"
1742664704487579183,0,"array('i', [28510, 25642])"
1742664704537935267,0,"array('i', [28510, 25642])"
1742664704587525087,0,"array('i', [28510, 25642])"
1742664704638141209,0,"array('i', [28510, 25642])"
1742664704687549103,0,"array('i', [28510, 25642])"
1742664704737782353,0,"array('i', [28510, 25642])"
1742664704787529526,0,"array('i', [28510, 25642])"
1742664704837657461,0,"array('i', [28510, 25642])"
1742664704887580857,0,"array('i', [28510, 25642])"
1742664704937617457,0,"array('i', [28510, 25642])"
1742664704987633336,0,"array('i', [28510, 25642])"
1742664705037675344,0,"array('i', [28510, 25642])"
1742664705087625037,0,"array('i', [28510, 25642])"
1742664705137600766,0,"array('i', [28510, 25642])"
1742664705187643812,0,"array('i', [28510, 25642])"
1742664705237628634,0,"array('i', [28510, 25642])"
1742664705277658444,0,"array('i', [28510, 25642])"
1742664705327608378,0,"array('i', [28510, 25642])"
1742664705377996313,0,"array('i', [28510, 25642])"
1742664705427628319,0,"array('i', [28510, 25642])"
1742664705477557994,0,"array('i', [28510, 25642])"
1742664705527632742,0,"array('i', [28510, 25642])"
1742664705577676195,0,"array('i', [28510, 25642])"
1742664705628029371,0,"array('i', [28510, 25642])"
1742664705677603581,0,"array('i', [28510, 25642])"
1742664705727596385,0,"array('i', [28510, 25642])"
1742664705777622652,0,"array('i', [28510, 25642])"
1742664705827626400,0,"array('i', [28510, 25642])"
1742664705877796335,0,"array('i', [28510, 25642])"
1742664705927938066,0,"array('i', [28510, 25642])"
1742664705977602183,0,"array('i', [28510, 25642])"
1742664706027609802,0,"array('i', [28510, 25642])"
1742664706077538717,0,"array('i', [28510, 25642])"
1742664706127644670,0,"array('i', [28510, 25642])"
1742664706177560955,0,"array('i', [28510, 25642])"
1742664706227559388,0,"array('i', [28510, 25642])"
1742664706277589341,0,"array('i', [28510, 25642])"
1742664706317564817,0,"array('i', [28510, 25642])"
1742664706367555955,0,"array('i', [28510, 25642])"
1742664706417630481,0,"array('i', [28510, 25642])"
1742664706467583563,0,"array('i', [28510, 25642])"
1742664706517655553,0,"array('i', [28510, 25642])"
1742664706567565986,0,"array('i', [28510, 25642])"
1742664706617543271,0,"array('i', [28510, 25642])"
1742664706667612817,0,"array('i', [28510, 25642])"
1742664706717576028,0,"array('i', [28510, 25642])"
1742664706767725833,0,"array('i', [28510, 25642])"
1742664706817605322,0,"array('i', [28510, 25642])"
1742664706867780719,0,"array('i', [28510, 25642])"
1742664706917653911,0,"array('i', [28510, 25642])"
1742664706967622826,0,"array('i', [28510, 25642])"
1742664707017834187,0,"array('i', [28510, 25642])"
1742664707067639731,0,"array('i', [28510, 25642])"
1742664707117657332,0,"array('i', [28510, 25642])"
1742664707167660191,0,"array('i', [28510, 25642])"
1742664707207687575,0,"array('i', [28510, 25642])"
1742664707257706602,0,"array('i', [28510, 25642])"
1742664707307670202,0,"array('i', [28510, 25642])"
1742664707357712340,0,"array('i', [28510, 25642])"
1742664707407633458,0,"array('i', [28510, 25642])"
1742664707457666633,0,"array('i', [28510, 25642])"
1742664707507625288,0,"array('i', [28510, 25642])"
1742664707557769982,0,"array('i', [28510, 25642])"
1742664707607675175,0,"array('i', [28510, 25642])"
1742664707657677201,0,"array('i', [28510, 25642])"
1742664707707740024,0,"array('i', [28510, 25642])"
1742664707757718050,0,"array('i', [28510, 25642])"
1742664707807834188,0,"array('i', [28510, 25642])"
1742664707857692584,0,"array('i', [28510, 25642])"
1742664707907680795,0,"array('i', [28510, 25642])"
1742664707957776489,0,"array('i', [28510, 25642])"
1742664708007637922,0,"array('i', [28510, 25642])"
1742664708058312155,0,"array('i', [28510, 25642])"
1742664708107660067,0,"array('i', [28510, 25642])"
1742664708157662853,0,"array('i', [28510, 25642])"
1742664708197904756,0,"array('i', [28510, 25642])"
1742664708247726374,0,"array('i', [28510, 25642])"
1742664708297619548,0,"array('i', [28510, 25642])"
1742664708347630908,0,"array('i', [28510, 25642])"
1742664708397631008,0,"array('i', [28510, 25642])"
1742664708447845684,0,"array('i', [28510, 25642])"
1742664708497668728,0,"array('i', [28510, 25642])"
1742664708547605809,0,"array('i', [28510, 25642])"
1742664708597673447,0,"array('i', [28510, 25642])"
1742664708647626343,0,"array('i', [28510, 25642])"
1742664708697801463,0,"array('i', [28510, 25642])"
1742664708747671785,0,"array('i', [28510, 25642])"
1742664708797587867,0,"array('i', [28510, 25642])"
1742664708847660708,0,"array('i', [28510, 25642])"
1742664708897621216,0,"array('i', [28510, 25642])"
1742664708947964744,0,"array('i', [28510, 25642])"
1742664708997615916,0,"array('i', [28510, 25642])"
1742664709047694369,0,"array('i', [28510, 25642])"
1742664709097664839,0,"array('i', [28510, 25642])"
1742664709147628829,0,"array('i', [28510, 25642])"
1742664709187627564,0,"array('i', [28510, 25642])"
1742664709237732128,0,"array('i', [28510, 25642])"
1742664709287641913,0,"array('i', [28510, 25642])"
1742664709337740533,0,"array('i', [28510, 25642])"
1742664709387750300,0,"array('i', [28510, 25642])"
1742664709437636307,0,"array('i', [28510, 25642])"
1742664709487693759,0,"array('i', [28510, 25642])"
1742664709537659248,0,"array('i', [28510, 25642])"
1742664709587804405,0,"array('i', [28510, 25642])"
1742664709637633467,0,"array('i', [28510, 25642])"
1742664709687625827,0,"array('i', [28510, 25642])"
1742664709737633890,0,"array('i', [28510, 25642])"
1742664709787641065,0,"array('i', [28510, 25642])"
1742664709837684851,0,"array('i', [28510, 25642])"
1742664709887883730,0,"array('i', [28510, 25642])"
1742664709937579680,0,"array('i', [28510, 25642])"
1742664709987699337,0,"array('i', [28510, 25642])"
1742664710037649141,0,"array('i', [28510, 25642])"
1742664710087742964,0,"array('i', [28510, 25642])"
